Z,A,N,N/Z,Pairing Term,Dist From Magic Numbers,BE/A,BE
42,100,58,1.380952381,1,8,8.6046626,860.46626
93,234,141,1.516129032,-1,11,7.589638201,1775.975339
29,81,52,1.793103448,0,1,8.185,662.985
101,253,152,1.504950495,0,19,7.438,1881.814
17,33,16,0.941176471,0,3,8.3047557,274.0569381
73,190,117,1.602739726,-1,9,7.922,1505.18
85,198,113,1.329411765,-1,3,7.769344601,1538.330231
85,204,119,1.4,-1,3,7.803552201,1591.924649
71,183,112,1.577464789,0,11,7.984812503,1461.220688
30,82,52,1.733333333,1,2,8.3011175,680.691635
42,101,59,1.404761905,0,8,8.5729159,865.8645059
32,85,53,1.65625,0,4,8.4017689,714.1503565
81,214,133,1.641975309,-1,1,7.745,1657.43
98,250,152,1.551020408,1,16,7.4799567,1869.989175
79,170,91,1.151898734,-1,3,7.73,1314.1
86,229,143,1.662790698,0,4,7.605622699,1741.687598
13,39,26,2,0,5,7.26,283.14
28,55,27,0.964285714,0,0,8.4973225,467.3527375
108,278,170,1.574074074,1,18,7.252,2016.056
13,28,15,1.153846154,-1,5,8.3098969,232.6771132
15,29,14,0.933333333,0,5,8.2512368,239.2858672
69,159,90,1.304347826,0,13,8.112754899,1289.928029
18,42,24,1.333333333,1,2,8.5556141,359.3357922
21,52,31,1.476190476,-1,1,8.5346695,443.802814
78,181,103,1.320512821,0,4,7.924127099,1434.267005
3,10,7,2.333333333,-1,1,4.5313512,45.313512
87,202,115,1.32183908,-1,5,7.7190125,1559.240525
83,186,103,1.240963855,-1,1,7.7391175,1439.475855
59,133,74,1.254237288,0,9,8.310258797,1105.26442
78,170,92,1.179487179,1,4,7.8082365,1327.400205
78,194,116,1.487179487,1,4,7.935942,1539.572748
11,25,14,1.272727273,0,3,8.1013979,202.5349475
24,62,38,1.583333333,1,4,8.4273871,522.4980002
47,108,61,1.29787234,-1,3,8.5420262,922.5388296
70,157,87,1.242857143,0,12,8.062755102,1265.852551
15,35,20,1.333333333,0,5,8.4462496,295.618736
62,136,74,1.193548387,1,12,8.2059165,1116.004644
53,129,76,1.433962264,0,3,8.435990798,1088.242813
90,223,133,1.477777778,0,8,7.668642601,1710.1073
56,121,65,1.160714286,0,6,8.293908298,1003.562904
27,54,27,1,-1,1,8.5692199,462.7378746
81,183,102,1.259259259,0,1,7.815674098,1430.26836
111,280,169,1.522522523,-1,15,7.212,2019.36
18,31,13,0.722222222,0,2,7.252,224.812
57,136,79,1.385964912,-1,7,8.376051199,1139.142963
54,111,57,1.055555556,0,4,8.182,908.202
43,86,43,1,-1,7,8.28,712.08
45,90,45,1,-1,5,8.254,742.86
56,126,70,1.25,1,6,8.379718698,1055.844556
34,67,33,0.970588235,0,6,8.3695344,560.7588048
48,102,54,1.125,1,2,8.4841322,865.3814844
2,6,4,2,1,0,4.8785199,29.2711194
72,157,85,1.180555556,0,10,7.96,1249.72
15,28,13,0.866666667,-1,5,7.9074842,221.4095576
61,129,68,1.114754098,0,11,8.114,1046.706
28,61,33,1.178571429,0,0,8.7650281,534.6667141
38,94,56,1.473684211,1,10,8.5938344,807.8204336
87,233,146,1.67816092,0,5,7.569239798,1763.632873
44,97,53,1.204545455,0,6,8.6042799,834.6151503
74,168,94,1.27027027,1,8,7.993932702,1342.980694
39,82,43,1.102564103,-1,11,8.5292762,699.4006484
51,120,69,1.352941176,-1,1,8.47563,1017.0756
72,169,97,1.347222222,0,10,8.061779101,1362.440668
46,124,78,1.695652174,1,4,8.252,1023.248
76,183,107,1.407894737,0,6,7.985008699,1461.256592
7,13,6,0.857142857,0,1,7.2388634,94.1052242
14,41,27,1.928571429,0,6,7.482,306.762
55,138,83,1.509090909,-1,5,8.360143703,1153.699831
98,246,148,1.510204082,1,16,7.499122,1844.784012
98,245,147,1.5,0,16,7.4996644,1837.417778
83,190,107,1.289156627,-1,1,7.7853239,1479.211541
84,214,130,1.547619048,1,2,7.785116299,1666.014888
69,147,78,1.130434783,0,13,7.948817803,1168.476217
21,38,17,0.80952381,-1,1,7.751,294.538
95,233,138,1.452631579,0,13,7.567,1763.111
42,113,71,1.69047619,0,8,8.246,931.798
53,135,82,1.547169811,0,3,8.384760904,1131.942722
37,84,47,1.27027027,-1,9,8.6762244,728.8028496
16,26,10,0.625,1,4,6.525,169.65
50,139,89,1.78,0,0,8.073,1122.147
15,37,22,1.466666667,0,5,8.2675561,305.8995757
34,86,52,1.529411765,1,6,8.5818224,738.0367264
39,106,67,1.717948718,-1,11,8.215,870.79
40,96,56,1.4,1,10,8.6353283,828.9915168
36,80,44,1.222222222,1,8,8.6929301,695.434408
45,109,64,1.422222222,0,5,8.5281404,929.5673036
64,156,92,1.4375,1,14,8.215325301,1281.590747
93,226,133,1.430107527,-1,11,7.604171398,1718.542736
66,143,77,1.166666667,0,16,8.075052699,1154.732536
8,17,9,1.125,0,0,7.7507291,131.7623947
43,92,49,1.139534884,-1,7,8.563544,787.846048
38,88,50,1.315789474,1,10,8.7325958,768.4684304
82,203,121,1.475609756,0,0,7.877397,1599.111591
79,173,94,1.189873418,0,3,7.788234798,1347.36462
61,148,87,1.426229508,-1,11,8.268228297,1223.697788
54,131,77,1.425925926,0,4,8.423736702,1103.509508
35,92,57,1.628571429,-1,7,8.3849123,771.4119316
35,80,45,1.285714286,-1,7,8.6776541,694.212328
12,22,10,0.833333333,1,4,7.6627645,168.580819
73,191,118,1.616438356,0,9,7.911,1511.001
45,96,51,1.133333333,-1,5,8.5346735,819.328656
85,218,133,1.564705882,-1,3,7.7291175,1684.947615
48,113,65,1.354166667,0,2,8.5269874,963.5495762
104,256,152,1.461538462,1,22,7.385434898,1890.671334
70,158,88,1.257142857,1,12,8.079199899,1276.513584
55,152,97,1.763636364,-1,5,7.98,1212.96
49,126,77,1.571428571,-1,1,8.384606698,1056.460444
20,47,27,1.35,0,0,8.6393548,406.0496756
54,139,85,1.574074074,0,4,8.311590403,1155.311066
8,20,12,1.5,1,0,7.5685707,151.371414
48,121,73,1.520833333,0,2,8.430997198,1020.150661
20,57,37,1.85,0,0,7.912,450.984
12,36,24,2,1,4,7.2444202,260.7991272
52,105,53,1.019230769,0,2,8.1868368,859.617864
80,184,104,1.3,1,2,7.874345402,1448.879554
74,174,100,1.351351351,1,8,8.027257201,1396.742753
64,159,95,1.484375,0,14,8.187617698,1301.831214
105,266,161,1.533333333,-1,21,7.339,1952.174
48,119,71,1.479166667,0,2,8.461438101,1006.911134
40,88,48,1.2,1,10,8.6660339,762.6109832
66,163,97,1.46969697,0,16,8.161784,1330.370792
69,166,97,1.405797101,-1,13,8.118935699,1347.743326
38,93,55,1.447368421,0,10,8.6127875,800.9892375
47,111,64,1.361702128,0,3,8.5347878,947.3614458
54,123,69,1.277777778,0,4,8.420923902,1035.77364
20,45,25,1.25,0,0,8.6305467,388.3746015
78,204,126,1.615384615,1,4,7.859,1603.236
10,15,5,0.5,0,2,4.8687285,73.0309275
79,175,96,1.215189873,0,3,7.817593903,1368.078933
88,204,116,1.318181818,1,6,7.704123799,1571.641255
14,31,17,1.214285714,0,6,8.4582916,262.2070396
49,129,80,1.632653061,0,1,8.338759,1075.699911
86,213,127,1.476744186,0,4,7.782182399,1657.604851
58,131,73,1.25862069,0,8,8.333396901,1091.674994
55,147,92,1.672727273,0,5,8.131801,1195.374747
26,73,47,1.807692308,0,2,8.121,592.833
101,248,147,1.455445545,-1,19,7.442,1845.616
23,44,21,0.913043478,-1,3,8.2034567,360.9520948
14,36,22,1.571428571,1,6,8.1125199,292.0507164
18,45,27,1.5,0,2,8.4199526,378.897867
61,131,70,1.147540984,0,11,8.163,1069.353
68,163,95,1.397058824,0,14,8.144740301,1327.592669
68,161,93,1.367647059,0,14,8.145862801,1311.483911
39,103,64,1.641025641,0,11,8.3426336,859.2912608
51,118,67,1.31372549,-1,1,8.478915602,1000.512041
26,52,26,1,1,2,8.6096079,447.6996108
21,57,36,1.714285714,0,1,8.1581666,465.0154962
24,48,24,1,1,4,8.5722553,411.4682544
101,252,151,1.495049505,-1,19,7.438444401,1874.487989
43,121,78,1.813953488,0,7,8.054,974.534
33,70,37,1.121212121,-1,5,8.6215541,603.508787
80,183,103,1.2875,0,2,7.859388503,1438.268096
50,127,77,1.54,0,0,8.420548197,1069.409621
60,142,82,1.366666667,1,10,8.346031,1185.136402
76,169,93,1.223684211,0,6,7.901286201,1335.317368
105,257,152,1.447619048,0,21,7.3619767,1892.028012
94,233,139,1.478723404,0,12,7.583796798,1767.024654
3,4,1,0.333333333,-1,1,1.1537603,4.6150412
40,85,45,1.125,0,10,8.5640394,727.943349
46,108,62,1.347826087,1,4,8.5670241,925.2386028
97,249,152,1.567010309,0,15,7.486041,1864.024209
82,178,96,1.170731707,1,0,7.690835899,1368.96879
54,129,75,1.388888889,0,4,8.431390403,1087.649362
25,52,27,1.08,-1,3,8.6704087,450.8612524
40,113,73,1.825,0,10,8.027,907.051
68,154,86,1.264705882,1,14,8.132391903,1252.388353
68,166,98,1.441176471,1,14,8.141947898,1351.563351
17,32,15,0.882352941,-1,3,8.0724058,258.3169856
26,63,37,1.423076923,0,2,8.6315499,543.7876437
17,46,29,1.705882353,-1,3,8.0807757,371.7156822
15,38,23,1.533333333,-1,5,8.1472749,309.5964462
82,189,107,1.304878049,0,0,7.826299899,1479.170681
75,178,103,1.373333333,-1,7,7.998157601,1423.672053
85,208,123,1.447058824,-1,3,7.811560399,1624.804563
30,56,26,0.866666667,1,2,8.106,453.936
83,187,104,1.253012048,0,1,7.758208299,1450.784952
13,25,12,0.923076923,0,5,8.0211366,200.528415
48,117,69,1.4375,0,2,8.488974,993.209958
86,198,112,1.302325581,1,4,7.7377245,1532.069451
14,44,30,2.142857143,1,6,7.156,314.864
44,125,81,1.840909091,0,6,8.023,1002.875
56,129,73,1.303571429,0,6,8.391081101,1082.449462
105,261,156,1.485714286,0,21,7.357,1920.177
33,82,49,1.484848485,-1,5,8.6114153,706.1360546
91,228,137,1.505494505,-1,9,7.632207601,1740.143333
4,9,5,1.25,0,2,6.4626693,58.1640237
13,27,14,1.076923077,0,5,8.3315533,224.9519391
36,78,42,1.166666667,1,8,8.6612385,675.576603
32,86,54,1.6875,1,4,8.35463,718.49818
76,177,101,1.328947368,0,6,7.972437102,1411.121367
15,34,19,1.266666667,-1,5,8.4481856,287.2383104
76,189,113,1.486842105,0,6,7.963002899,1505.007548
41,83,42,1.024390244,0,9,8.3789889,695.4560787
71,178,107,1.507042254,-1,11,8.042055399,1431.485861
75,162,87,1.16,-1,7,7.848,1271.376
56,140,84,1.5,1,6,8.35315,1169.441
41,84,43,1.048780488,-1,9,8.4179563,707.1083292
57,144,87,1.526315789,-1,7,8.281428299,1192.525675
63,140,77,1.222222222,-1,13,8.197733,1147.68262
25,51,26,1.04,0,3,8.6337602,440.3217702
73,194,121,1.657534247,-1,9,7.865,1525.81
46,109,63,1.369565217,0,4,8.5448825,931.3921925
81,192,111,1.37037037,-1,1,7.876016698,1512.195206
87,230,143,1.643678161,-1,5,7.6037052,1748.852196
32,71,39,1.21875,0,4,8.7033118,617.9351378
28,73,45,1.607142857,0,0,8.4576529,617.4086617
40,99,59,1.475,0,10,8.539225,845.383275
22,51,29,1.318181818,0,2,8.7089912,444.1585512
65,156,91,1.4,-1,15,8.1946415,1278.364074
77,205,128,1.662337662,0,5,7.805,1600.025
11,36,25,2.272727273,-1,3,6.557,236.052
115,288,173,1.504347826,-1,11,7.135,2054.88
57,123,66,1.157894737,0,7,8.267,1016.841
63,132,69,1.095238095,-1,13,8.018,1058.376
63,145,82,1.301587302,0,13,8.2692744,1199.044788
38,76,38,1,1,10,8.3939294,637.9386344
55,125,70,1.272727273,0,5,8.399803304,1049.975413
34,76,42,1.235294118,1,6,8.7114781,662.0723356
77,183,106,1.376623377,0,5,7.961817601,1457.012621
68,180,112,1.647058824,1,14,7.96,1432.8
74,195,121,1.635135135,0,8,7.881,1536.795
71,161,90,1.267605634,0,11,8.052782099,1296.497918
16,44,28,1.75,1,4,7.9960154,351.8246776
47,101,54,1.14893617,0,3,8.5125465,859.7671965
46,128,82,1.782608696,1,4,8.137,1041.536
13,42,29,2.230769231,-1,5,6.829,286.818
5,18,13,2.6,-1,3,4.9766306,89.5793508
102,248,146,1.431372549,1,20,7.424,1841.152
49,120,71,1.448979592,-1,1,8.4662575,1015.9509
21,49,28,1.333333333,0,1,8.6862805,425.6277445
86,200,114,1.325581395,1,4,7.7549111,1550.98222
93,239,146,1.569892473,0,11,7.560568,1806.975752
88,220,132,1.5,1,6,7.7116879,1696.571338
17,29,12,0.705882353,0,3,7.129,206.741
68,150,82,1.205882353,1,14,8.1021962,1215.32943
29,58,29,1,-1,1,8.5709696,497.1162368
82,192,110,1.341463415,1,0,7.854648198,1508.092454
44,102,58,1.318181818,1,6,8.6074275,877.957605
52,122,70,1.346153846,1,2,8.4781315,1034.332043
59,156,97,1.644067797,-1,9,8.105233699,1264.416457
58,121,63,1.086206897,0,8,8.132,983.972
32,81,49,1.53125,0,4,8.5806587,695.0333547
65,148,83,1.276923077,-1,15,8.204320703,1214.239464
63,169,106,1.682539683,0,13,7.991,1350.479
61,164,103,1.68852459,-1,11,8.014,1314.296
67,154,87,1.298507463,-1,15,8.1506825,1255.205105
16,37,21,1.3125,0,4,8.4599363,313.0176431
91,218,127,1.395604396,-1,9,7.6591935,1669.704183
51,136,85,1.666666667,-1,1,8.252253301,1122.306449
60,134,74,1.233333333,1,10,8.285539097,1110.262239
32,67,35,1.09375,0,4,8.6330884,578.4169228
55,139,84,1.527272727,0,5,8.342339698,1159.585218
80,186,106,1.325,1,2,7.8882605,1467.216453
12,27,15,1.25,0,4,8.2638525,223.1240175
43,95,52,1.209302326,0,7,8.6226911,819.1556545
64,164,100,1.5625,1,14,8.129997799,1333.319639
69,170,101,1.463768116,-1,13,8.1055144,1377.937448
67,156,89,1.328358209,-1,15,8.155428,1272.246768
36,76,40,1.111111111,1,8,8.6088077,654.2693852
27,66,39,1.444444444,-1,1,8.6059419,567.9921654
19,55,36,1.894736842,0,1,7.792,428.56
22,59,37,1.681818182,0,2,8.218,484.862
79,193,114,1.443037975,0,3,7.924164798,1529.363806
55,143,88,1.6,0,5,8.243670699,1178.84491
38,105,67,1.763157895,0,10,8.152,855.96
49,136,87,1.775510204,-1,1,8.091,1100.376
71,154,83,1.169014085,-1,11,7.968,1227.072
59,140,81,1.372881356,-1,9,8.3465163,1168.512282
64,138,74,1.15625,1,14,8.112,1119.456
95,240,145,1.526315789,-1,13,7.5470136,1811.283264
38,97,59,1.552631579,0,10,8.4718489,821.7693433
101,255,154,1.524752475,0,19,7.428733302,1894.326992
34,85,51,1.5,0,6,8.6103045,731.8758825
60,131,71,1.183333333,0,10,8.230304504,1078.16989
72,179,107,1.486111111,0,10,8.038547402,1438.899985
23,43,20,0.869565217,0,3,8.0695129,346.9890547
66,139,73,1.106060606,0,16,7.971,1107.969
67,144,77,1.149253731,-1,15,8.017097701,1154.462069
30,76,46,1.533333333,1,2,8.5822735,652.252786
78,193,115,1.474358974,0,4,7.933787503,1531.220988
79,195,116,1.46835443,0,3,7.9213778,1544.668671
68,176,108,1.588235294,1,14,8.034,1413.984
51,137,86,1.68627451,0,1,8.218476401,1125.931267
37,76,39,1.054054054,-1,9,8.4862161,644.9524236
85,227,142,1.670588235,0,3,7.613,1728.151
67,140,73,1.089552239,-1,15,7.906,1106.84
51,131,80,1.568627451,0,1,8.392552504,1099.424378
45,125,80,1.777777778,0,5,8.124,1015.5
24,43,19,0.791666667,0,4,7.68,330.24
92,225,133,1.445652174,0,10,7.629771702,1716.698633
31,60,29,0.935483871,-1,3,8.327,499.62
